,Unnamed: 0,sn,account_id,atm_id,withdraw
0,0,1,36730989396,3403,19480
1,1,2,51208224139,8249,14610
2,2,3,91493961050,4046,3210
3,3,4,85551163808,1957,8860
4,4,5,97420219832,9555,16500
5,5,6,57812278909,4451,23410
6,6,7,51746260019,7659,12070
7,7,8,55253582111,1845,4350
8,8,9,30636493117,252,4190
9,9,10,28664147466,1157,11990
10,10,11,88314860332,6282,14020
11,11,12,92658652353,6094,24090
12,12,13,38713244543,1869,1730
13,13,14,27166596629,1495,2440
14,14,15,48301480845,5105,17620
15,15,16,74099920148,2765,2170
16,16,17,17336179641,4262,6940
17,17,18,43624025389,2649,3780
18,18,19,79782836377,9107,15760
19,19,20,75652297882,8144,7090
20,20,21,43006587511,8690,14360
21,21,22,71359315609,6908,16550
22,22,23,94597201583,8223,23570
23,23,24,51794434826,1898,8570
24,24,25,76451718430,9341,21350
25,25,26,53877436377,4319,3460
26,26,27,77414780875,16,5200
27,27,28,96586925161,6526,20190
28,28,29,49054984336,601,11980
29,29,30,88039873037,358,2470
30,30,31,58167889198,8399,19800
31,31,32,24290099527,14,22270
32,32,33,52023732638,9143,2300
33,33,34,37503261527,9857,12740
34,34,35,99065134239,4218,6990
35,35,36,99831373405,3402,9000
36,36,37,58777542519,518,7720
37,37,38,66546821469,8665,21190
38,38,39,63863108057,220,24090
39,39,40,94465070486,7306,5510
40,40,41,77843371838,5049,23660
41,41,42,65872074679,2455,12700
42,42,43,37762300077,331,19220
43,43,44,93512103537,4221,5340
44,44,45,46735558470,1959,6300
45,45,46,39021622472,7128,7540
46,46,47,85933956852,2177,7950
47,47,48,43369245737,3195,11920
48,48,49,78422891424,3995,15630
49,49,50,29608573021,5757,14080
50,50,51,98177966163,2515,3400
51,51,52,30772210292,8342,13850
52,52,53,55324997519,6783,8060
53,53,54,59715372804,244,10910
54,54,55,76445807161,927,3770
55,55,56,64560837920,9430,11250
56,56,57,84192629415,3738,20390
57,57,58,38627072296,5229,9470
58,58,59,89850267422,9025,18450
59,59,60,23870370922,6449,16470
60,60,61,58619431360,7609,3270
61,61,62,15866090033,2030,18940
62,62,63,18793912539,7945,12410
63,63,64,87371675024,4301,2630
64,64,65,32397846638,9461,8870
65,65,66,47629478005,9902,2210
66,66,67,50978718741,3596,22370
67,67,68,13543219335,4792,15480
68,68,69,86839568482,8208,24060
69,69,70,41096431370,6008,4940
70,70,71,62511918570,4794,4000
71,71,72,10819458344,7892,23310
72,72,73,71944436655,2771,9150
73,73,74,71529025769,1105,19490
74,74,75,26993569032,8931,6230
75,75,76,11028760836,3195,22380
76,76,77,68963677608,9104,21180
77,77,78,46362393367,2943,19950
78,78,79,44407324604,5246,11980
79,79,80,39841916660,8094,24270
80,80,81,46240049074,3746,11530
81,81,82,53700238735,9875,4660
82,82,83,62282447789,2556,17230
83,83,84,57230525108,3261,15260
84,84,85,68498139006,3670,13820
85,85,86,26378571853,5971,21480
86,86,87,47749643845,9654,13390
87,87,88,40462462634,2492,790
88,88,89,24771365362,9373,2120
89,89,90,35444577259,9821,12240
90,90,91,40791810147,6505,8470
