,atm_id,location,s_amt,w_amt,bal,ration,action
0,1,HBR Layout,170450,55450,115000,0.6746846582575535,0
1,2,Marathahalli,42100,6880,35220,0.8365795724465558,-1
2,3,Varthur,86000,54860,31140,0.36209302325581394,1
3,4,Jalahalli,286100,59970,226130,0.7903879762320867,0
4,5,Vasanth Nagar,356600,32290,324310,0.9094503645541223,-1
5,6,Vasanth Nagar,55950,46600,9350,0.1671134941912422,1
6,7,Horamavu,204050,106460,97590,0.47826513109531976,1
7,8,Kammanahalli,439650,40690,398960,0.907449107244399,-1
8,9,Banaswadi,223800,25530,198270,0.8859249329758713,-1
9,10,Horamavu,127650,61250,66400,0.5201723462593028,0
10,11,CV Raman Nagar,69000,96010,-27010,-0.3914492753623188,1
11,12,Jalahalli,105450,132930,-27480,-0.26059743954480796,1
12,13,Whitefield,182150,90430,91720,0.5035410376063684,0
13,14,Hebbal,50200,127970,-77770,-1.549203187250996,1
14,15,Mahadevapura,125050,19370,105680,0.8451019592163135,-1
15,16,CV Raman Nagar,305400,109840,195560,0.6403405370006549,0
16,17,Jalahalli,110950,96350,14600,0.13159080666967102,1
17,18,Kalyan Nagar,326600,59190,267410,0.8187691365584813,-1
18,19,Mahadevapura,346850,62750,284100,0.819086060256595,-1
19,20,Kalyan Nagar,223700,53060,170640,0.7628073312472061,0
20,21,Krishnarajapuram,289650,9950,279700,0.9656481960987399,-1
21,22,Varthur,86500,46370,40130,0.4639306358381503,1
22,23,Indiranagar,291500,62360,229140,0.7860720411663807,0
23,24,Jalahalli,162200,66280,95920,0.5913686806411838,0
24,25,Hoodi,169800,105030,64770,0.3814487632508834,1
25,26,Marathahalli,292850,145450,147400,0.5033293494963291,0
26,27,Jalahalli,403100,114090,289010,0.716968494170181,0
27,28,Varthur,407600,64740,342860,0.8411678115799803,-1
28,29,Shivajinagar,154200,32310,121890,0.7904669260700389,0
29,30,Whitefield,338450,34390,304060,0.8983897178312897,-1
30,31,Marathahalli,31200,29620,1580,0.05064102564102564,1
31,32,Krishnarajapuram,350950,9050,341900,0.9742128508334521,-1
32,33,Whitefield,264200,41520,222680,0.8428463285389857,-1
33,34,Hoodi,257750,89480,168270,0.6528419010669253,0
34,35,Rajajinagar,94600,25790,68810,0.7273784355179704,0
35,36,Varthur,274000,118880,155120,0.5661313868613139,0
36,37,Varthur,391400,45330,346070,0.8841849770056208,-1
37,38,CV Raman Nagar,420750,27090,393660,0.9356149732620321,-1
38,39,Marathahalli,128050,71090,56960,0.4448262397500976,1
39,40,HBR Layout,271850,87060,184790,0.6797498620562811,0
40,41,Hebbal,403050,67840,335210,0.8316834139684902,-1
41,42,HBR Layout,408000,50180,357820,0.8770098039215686,-1
42,43,Rajajinagar,301950,50400,251550,0.8330849478390462,-1
43,44,Kalyan Nagar,214700,133260,81440,0.3793199813693526,1
44,45,Hoodi,260050,83090,176960,0.6804845222072679,0
45,46,Whitefield,218500,21660,196840,0.9008695652173913,-1
46,47,Varthur,183500,85060,98440,0.536457765667575,0
47,48,Kammanahalli,441400,31370,410030,0.9289306751246036,-1
48,49,Hebbal,270650,30250,240400,0.8882320339922409,-1
49,50,Krishnarajapuram,144800,63550,81250,0.5611187845303868,0
50,51,Kammanahalli,200100,32880,167220,0.8356821589205398,-1
51,52,Indiranagar,358250,104550,253700,0.7081646894626658,0
52,53,CV Raman Nagar,399000,31910,367090,0.9200250626566416,-1
53,54,Hebbal,157850,51000,106850,0.6769084573962623,0
54,55,Malleswaram,217200,33750,183450,0.8446132596685083,-1
55,56,Hoodi,441050,51260,389790,0.8837773495068586,-1
56,57,Kammanahalli,283050,16190,266860,0.9428016251545663,-1
57,58,Rajajinagar,35300,35880,-580,-0.01643059490084986,1
58,59,HBR Layout,146350,77500,68850,0.4704475572258285,1
59,60,Kammanahalli,162000,70520,91480,0.5646913580246914,0
60,61,Krishnarajapuram,380800,36130,344670,0.9051207983193277,-1
61,62,Hebbal,163100,21290,141810,0.8694665849172287,-1
62,63,CV Raman Nagar,349800,55900,293900,0.8401943967981704,-1
63,64,Kammanahalli,361200,64700,296500,0.820874861572536,-1
64,65,Kalyan Nagar,216600,76630,139970,0.6462142197599261,0
65,66,Krishnarajapuram,236850,57430,179420,0.7575258602491028,0
66,67,Indiranagar,72000,103060,-31060,-0.4313888888888889,1
67,68,Krishnarajapuram,290700,66090,224610,0.7726522187822498,0
68,69,Krishnarajapuram,245450,78180,167270,0.6814829904257487,0
69,70,Kalyan Nagar,102050,65080,36970,0.3622733953944145,1
70,71,CV Raman Nagar,362400,83710,278690,0.7690121412803532,0
71,72,Mahadevapura,277250,15850,261400,0.9428313796212804,-1
72,73,Indiranagar,26150,105950,-79800,-3.051625239005736,1
73,74,Hebbal,60850,82090,-21240,-0.34905505341002463,1
74,75,Jalahalli,211100,62480,148620,0.7040265277119848,0
75,76,Mahadevapura,430150,142070,288080,0.6697198651633152,0
76,77,Malleswaram,448350,21360,426990,0.9523586483773837,-1
77,78,Indiranagar,68350,37860,30490,0.4460863204096562,1
78,79,Marathahalli,109850,154860,-45010,-0.4097405553026855,1
79,80,Jalahalli,381250,62860,318390,0.8351213114754098,-1
80,81,Jalahalli,242950,38220,204730,0.8426836797694999,-1
81,82,Rajajinagar,370900,8460,362440,0.9771906174170936,-1
82,83,Shivajinagar,168100,94690,73410,0.43670434265318264,1
83,84,Whitefield,305600,73790,231810,0.7585405759162304,0
